 389,-25.3688,-42.0749,-2.45723,0.025607,0.183162,0.982749
 390,29.0065,-40.4964,8.48391,0.891996,0.0374199,0.450491
 391,-24.9355,-43.2256,-2.48227,-0.304049,-0.286631,0.908514
 392,-27.8913,-41.4258,-8.25808,-0.930473,-0.366218,-0.0101772
 393,-8.13001,-43.7318,2.02863,-0.420475,0.526344,0.739028
 394,-24.761,-43.9174,-2.46643,0.236715,0.646688,0.725094
 395,27.8233,-36.8613,8.47937,-0.485451,-0.118152,0.866243
 396,23.8694,-40.6704,5.25803,0.124811,-0.261048,-0.957223
 397,28.8384,-40.925,7.50128,0.736068,-0.563855,-0.374527
 398,26.8942,-38.9066,8.41885,-0.0266449,0.0234258,0.99937
 399,-27.5777,-41.7882,-4.35384,-0.998343,0.056549,-0.0106469
 400,-15.3594,-41.5453,-1.69789,-0.148537,0.112928,0.982438
 401,-27.2793,-42.6121,-9.61243,-0.0728982,0.463371,-0.883161
 402,28.2321,-41.9627,6.9832,0.888798,-0.317423,-0.330577
 403,-24.0579,-42.6305,-9.71134,0.124669,-0.311807,-0.941931
 404,-27.4032,-42.48,-4.338,-0.788647,-0.614846,-0.000498227
 405,-26.3361,-44.5533,-9.30486,-0.205515,-0.593252,-0.778341
 406,27.7525,-43.5365,7.88399,0.869993,-0.487572,-0.0733836
 407,27.3144,-43.9516,8.52049,0.0846265,-0.0609465,0.994547
 408,-25.7015,-43.2628,-9.81728,0.309772,-0.383172,-0.870184
 409,-27.1898,-43.3576,-8.83599,-0.958909,-0.280829,-0.0403649
 410,-26.7016,-44.2561,-9.47325,-0.0170059,-0.590073,-0.807171
 411,26.5593,-45.2169,7.03266,0.787423,-0.595386,-0.159625
 412,-24.5081,-43.742,-9.31542,0.414877,-0.650684,-0.635993
 413,-26.8275,-44.3542,-8.24796,-0.927348,-0.364631,0.0840817
 414,-26.0617,-45.0762,-8.91016,0.293376,-0.715305,-0.634247
 415,-26.7388,-43.7365,-4.10796,-0.906928,-0.419196,0.0418998
 416,-24.0966,-45.1739,-2.23639,-0.0977148,0.0222261,0.994966
 417,26.3311,-45.6847,7.49848,0.659115,0.448834,-0.603419
 418,26.5316,-45.3139,8.35404,0.167681,-0.864429,0.473969
 419,-16.3923,-47.0102,-0.0934968,-0.348686,0.482636,0.803418
 420,22.9078,-42.658,5.32457,0.291446,0.0296835,-0.956127
 421,25.5214,-41.1777,8.34846,-0.234104,0.0171069,0.972061
 422,26.3848,-45.5477,8.32114,0.647841,0.25282,0.718599
 423,18.5551,-38.3223,7.03257,-0.17683,0.0149188,0.984128
 424,26.1843,-45.9186,7.46557,0.782779,-0.591065,-0.194678
 425,-23.6164,-46.6304,-2.24969,-0.115931,-0.178943,0.977005
 426,25.7948,-46.4565,8.4172,0.182343,-0.147499,0.972109
 427,-23.3641,-47.3542,-2.16685,-0.179038,0.391385,0.902642
 428,-26.552,-44.9192,-7.67401,-0.926432,-0.36544,0.0904327
 429,-6.37024,-48.042,4.26368,-0.207617,0.182978,0.960944
 430,22.0872,-43.8284,5.11387,0.173174,-0.10328,-0.979461
 431,-26.1141,-45.5462,-5.4757,-0.929439,-0.355825,0.0976339
 432,-25.4505,-47.2393,-3.88575,-0.994597,-0.0113005,-0.103198
 433,1.27914,-49.7693,5.90326,-0.108124,0.130729,0.985505
 434,25.0471,-47.5266,7.51262,0.797757,-0.566534,-0.206452
 435,-25.6329,-46.6254,-7.71836,-0.560287,-0.528045,-0.638159
 436,-26.2143,-45.7168,-7.2116,-0.930833,-0.364328,0.0285374
 437,-25.1982,-47.9631,-3.8029,-0.77088,-0.631622,0.0824531
 438,-23.8945,-45.8822,-7.95614,0.208108,-0.462122,-0.862053
 439,30.1733,-38.0457,8.5029,0.966404,0.166603,0.19572
 440,24.5299,-48.0911,6.71965,0.895194,-0.420492,0.147695
 441,21.6318,-44.5804,5.13276,0.140629,-0.132679,-0.981132
 442,24.0746,-48.8432,6.73853,0.791753,-0.593092,-0.146181
 443,-24.8847,-48.7772,-3.60676,-0.988904,-0.131803,0.0685386
 444,30.9949,-36.2797,8.62597,0.0698544,-0.017327,-0.997407
 445,-25.2922,-47.4373,-7.24074,0.779746,-0.225637,-0.584024
 446,21.2222,-45.046,5.09346,0.332861,0.0165784,-0.94283
 447,-24.9546,-48.3504,-6.74743,-0.835181,-0.433641,-0.338272
 448,30.844,-36.625,8.42587,0.568133,0.521567,0.636547
 449,-23.0506,-48.1683,-1.9707,-0.0812745,0.0469758,0.995584
 450,20.6199,-46.0313,5.788,-0.409018,-0.450772,-0.793416
 451,23.665,-49.3087,6.69924,0.627351,-0.717524,-0.302639
 452,23.4658,-49.6472,6.74732,0.969942,-0.241113,0.0328067
 453,30.685,-37.0486,8.42565,0.0749774,-0.898959,0.431569
 454,23.1348,-50.0944,6.72881,-0.853873,0.0120975,-0.520341
 455,23.7817,-49.6383,8.30686,0.784195,-0.603451,-0.144519
 456,-24.6046,-49.7648,-4.46249,-0.919466,-0.392817,-0.0166086
 457,17.711,-45.1559,6.92357,-0.206147,-0.0377288,0.977793
 458,-23.1362,-47.7332,-6.78498,0.18479,-0.459459,-0.868764
 459,-24.4359,-50.217,-5.51978,-0.947877,-0.233059,0.217284
 460,23.1847,-50.3061,7.36132,0.850132,-0.522584,-0.0646658
 461,-22.3411,-48.5995,-5.99509,0.347329,-0.464726,-0.814489
 462,-24.1676,-50.8025,-3.56672,-0.906249,-0.422743,0.0013978
 463,-22.6801,-48.051,-6.44741,0.335582,-0.465827,-0.818774
 464,30.5428,-37.4054,8.42565,0.923838,0.00934836,0.382669
 465,-20.1511,-49.8115,-4.5687,0.281007,-0.471245,-0.83604
 466,31.5827,-34.5191,8.5109,0.372768,-0.702204,0.606592
 467,-24.1941,-50.9167,-2.35121,-0.934996,-0.345978,-0.077986
 468,7.33298,-48.2851,3.85769,0.221678,-0.220697,-0.949817
 469,-22.6022,-49.8367,-1.27293,-0.306165,0.407849,0.860187
 470,31.877,-33.8172,7.84782,0.990541,0.123557,0.0596907
 471,31.7724,-34.0651,7.82061,0.900232,-0.384968,-0.203425
 472,-20.2983,-53.708,-2.34345,0.131999,-0.64287,-0.754516
 473,-23.8083,-51.7428,-4.2155,-0.963148,-0.239925,0.121579
 474,-21.1735,-51.3076,0.368934,-0.376242,0.479301,0.792914
 475,16.6143,-46.5553,6.90449,-0.00505587,0.223071,0.974789
 476,20.4361,-53.1868,7.33791,0.689296,-0.665293,-0.286804
 477,-22.9322,-52.213,-3.98199,-0.00562277,-0.856204,-0.516607
 478,-22.4758,-52.8295,-3.50243,0.260555,-0.59862,-0.757473
 479,31.5095,-34.6994,8.50985,0.556938,0.822708,-0.113893
 480,-23.1285,-52.5459,-3.74784,-0.222461,-0.352149,-0.909122
 481,29.7939,-32.7715,8.37776,0.467836,0.748782,0.469525
 482,-22.8736,-52.7898,-3.63163,0.124736,-0.595619,-0.793523
 483,-23.4998,-52.5663,-3.48313,-0.960303,-0.263946,0.0902803
 484,-22.2145,-53.7259,1.42946,-0.16711,0.824103,0.541228
 485,8.13786,-53.9888,4.60919,0.114768,0.546653,-0.829457
 486,-22.2367,-51.0375,-0.431644,-0.821578,0.535434,0.195757
 487,8.98137,-49.8721,6.77823,-0.1111,0.13102,0.985135
 488,-23.3177,-53.6405,-0.527438,-0.936953,-0.346973,-0.0415762
 489,15.3121,-47.6188,7.10186,-0.0351695,0.192747,0.980618
 490,-23.4237,-52.7311,-3.14663,-0.959271,-0.271562,0.0778019
 491,-23.6894,-52.1845,-2.50027,-0.924785,-0.372712,-0.0765381
 492,-23.2174,-53.4204,-2.89524,-0.964914,-0.236814,0.113398
 493,-23.1311,-54.2837,-0.0141434,-0.928672,-0.32169,-0.18462
 494,29.863,-32.5956,8.37662,-0.36486,-0.546444,0.753841
 495,-22.8807,-54.5081,0.465856,-0.772202,-0.469269,0.428359
 496,-20.1229,-54.4266,-1.68506,0.11592,-0.662557,-0.739987
 497,-23.3671,-53.0944,-1.80732,-0.918258,-0.393903,-0.0405331
 498,-21.9687,-54.0939,1.87782,-0.283714,0.535307,0.795584
 499,19.202,-54.561,7.24056,0.731454,-0.574104,-0.367939
 500,-23.0893,-54.1979,-1.18428,-0.937981,-0.345692,-0.026249
 501,19.7861,-53.9565,8.17825,0.261888,-0.353935,0.897856
 502,5.08759,-56.6761,3.80546,0.16083,-0.183905,-0.969697
 503,-20.3472,-54.9655,-1.31955,0.209,-0.46184,-0.861988
 504,-22.7373,-55.0687,0.872199,-0.902432,0.153116,-0.402705
 505,13.4554,-56.2098,7.85463,0.032013,-0.300074,0.953379
 506,-22.8968,-54.4611,1.65888,-0.825768,0.341315,0.449012
 507,-20.4535,-55.6224,-0.805608,0.136461,-0.676004,-0.724153
 508,-22.8489,-55.2243,2.14122,-0.762895,0.278545,0.583441
 509,-21.749,-55.7143,2.63095,-0.266145,0.347238,0.899218
 510,-19.9831,-56.1623,-0.371583,-0.0103966,0.773409,-0.633822
 511,-22.6895,-55.8319,1.35453,-0.883023,-0.466606,-0.050496
 512,12.6742,-57.1289,7.80954,-0.190645,0.807435,0.558304
 513,-22.5138,-56.4317,2.79271,0.925616,0.269526,0.26569
 514,17.6353,-56.3296,8.10112,0.234915,0.0811227,0.968625
 515,17.8846,-55.8097,6.46571,0.760028,-0.54415,-0.355328
 516,17.6033,-56.5229,7.31786,0.659606,-0.742273,-0.118117
 517,11.9991,-57.7237,7.8685,-0.0174708,-0.273051,0.961841
 518,18.3067,78.1851,7.013,-0.278211,0.144899,-0.949528
 519,-21.9901,-56.5189,-0.66059,-0.110387,0.442619,-0.88989
 520,-22.0553,-57.618,1.70296,-0.948624,-0.309596,-0.0652876
 521,-21.8416,-58.092,0.740733,-0.959863,-0.279468,-0.0236693
 522,16.7083,-57.031,7.42289,0.957518,-0.286634,0.0316203
 523,16.7297,-56.6706,5.83019,0.240408,-0.286441,-0.927446
 524,15.5194,-57.5444,5.74725,0.348448,-0.374951,-0.859067
 525,-22.7604,-56.6932,2.65458,-0.481237,-0.590117,-0.648208
 526,16.0663,-57.6218,7.38145,0.387202,-0.906658,-0.167472
 527,15.5866,-57.8878,6.68698,0.606396,-0.791675,0.0743974
 528,-21.697,-57.5014,-0.257788,-0.606742,-0.164948,-0.777596
 529,-19.768,-56.8978,-0.217224,0.183841,-0.312108,-0.932089
 530,11.3571,-58.3145,7.82706,-0.0960021,0.434519,0.895532
 531,-21.9821,-58.4104,3.09911,-0.896653,-0.286434,-0.337592
 532,-21.6265,-58.8275,0.895092,-0.955751,-0.291772,-0.0375345
 533,10.2943,-59.0668,7.78985,-0.0626703,-0.123485,0.990366
 534,-21.3319,-57.3201,3.43928,-0.440009,0.388136,0.809779
 535,-19.8279,-57.6737,0.163272,0.410631,-0.782791,-0.467568
 536,14.3763,-58.7616,6.60404,0.557811,-0.826876,0.0715774
 537,13.9071,-59.1583,7.21444,0.734947,-0.660547,-0.153398
 538,9.57394,-59.586,7.74433,0.0391696,0.947155,0.318375
 539,12.0921,-60.3822,6.23253,0.529935,-0.844205,-0.0805356
 540,11.9719,-60.4251,7.01176,0.362209,-0.897407,0.251925
 541,-21.6258,-59.4734,3.56877,-0.820064,-0.532892,0.208615
 542,-20.6837,-58.7707,3.92904,0.188463,0.289552,0.938425
 543,-19.5348,-58.4876,0.47584,0.0392118,-0.182814,-0.982365
 544,-20.9776,-60.924,4.05852,-0.939273,-0.34097,0.0388112
 545,8.65503,-60.1587,7.69195,-0.079104,-0.0813168,0.993544
 546,-14.8056,-56.8096,4.44497,-0.20588,0.281931,0.937085
 547,11.9475,-60.5796,7.87596,0.168018,-0.381556,0.908947
 548,10.8528,-61.2843,6.93957,0.502752,-0.860692,-0.0803033
 549,7.71827,-60.9456,7.57203,-0.0598337,-0.0154345,0.998089
 550,7.14309,-61.1998,7.64597,0.167411,0.513332,0.841703
 551,2.12938,-59.1173,3.68034,0.176856,-0.0811858,-0.980883
 552,-20.5645,-61.5215,1.84326,-0.896224,-0.426221,-0.122954
 553,-20.1389,-62.7788,3.41558,-0.898621,-0.431598,-0.0787554
 554,-6.77032,-61.6314,2.73425,0.13026,-0.22375,-0.965903
 555,10.0024,-61.8743,6.88633,0.710063,-0.673594,-0.20514
 556,0.428499,-60.1727,3.4665,0.173701,-0.0937725,-0.980324
 557,-0.486491,-60.9118,3.43341,0.142067,-0.194413,-0.970577
 558,9.17475,-62.5488,7.69077,0.251206,-0.513632,0.820413
 559,9.37559,-62.4355,6.78393,0.647532,-0.735522,-0.199274
 560,-18.8461,-60.1842,0.921046,0.115377,-0.246849,-0.962161
 561,8.73159,-62.6611,5.91078,0.537238,-0.797924,-0.273298
 562,-14.6169,-59.953,5.4645,-0.276105,0.405132,0.87157
 563,6.45757,-61.6581,7.64088,-0.15489,-0.10113,0.982742
 564,8.39661,-63.1003,7.72913,0.239421,-0.382594,0.892356
 565,7.32408,-63.8452,5.88721,0.677176,-0.687926,-0.261132
 566,7.98654,-63.5264,6.6508,0.638256,-0.712667,-0.291093
 567,-15.5244,-61.536,1.61576,0.0998346,-0.241127,-0.965345
 568,7.94502,-63.7589,7.51886,0.429098,-0.458296,0.778357
 569,-19.5626,-63.9366,4.37988,-0.800679,-0.595281,0.0674825
 570,5.91336,-62.41,7.47407,-0.160565,-0.108056,0.981093
 571,6.69214,-64.3076,5.82834,0.229933,-0.9512,-0.20579
 572,-19.3428,-64.4177,4.54328,-0.98852,0.0432099,-0.144779
 573,22.8608,64.327,6.23951,0.253791,0.226646,-0.940331
 574,-14.0537,-61.0719,5.7378,-0.104771,0.12853,0.986156
 575,0.512646,-65.0899,5.16626,0.105922,0.848383,-0.518678
 576,5.1986,-63.2723,7.41577,-0.00334407,0.0273951,0.999619
 577,-1.22225,-66.6438,4.42395,0.122152,-0.154348,-0.980436
 578,6.04019,-65.4651,6.67519,0.699963,-0.6545,-0.2858
 579,-0.110135,-60.7899,6.98527,-0.156693,0.0750557,0.984791
 580,5.08437,-66.2759,6.76009,0.463861,-0.846809,-0.260285
 581,4.24278,-64.0831,7.50067,0.109132,0.0774074,0.991009
 582,-18.174,-66.72,4.15938,-0.876294,-0.476983,-0.0677865
 583,3.68014,-64.6228,7.49772,-0.47678,-0.0598982,0.876979
 584,-3.39153,-68.7662,4.46781,0.127119,-0.13987,-0.981976
 585,-17.2535,-68.3441,3.38362,-0.892006,-0.451345,0.0247564
 586,2.54884,-65.569,7.54194,0.0905264,0.0374409,0.99519
 587,-13.1548,-62.7893,6.16716,-0.184632,0.217802,0.95837
 588,4.52173,-66.8156,6.75714,0.918835,-0.384283,0.0898295
 589,2.68334,-68.6574,5.99341,0.730508,-0.663481,-0.161711
 590,3.3583,-68.1807,6.74584,0.687211,-0.677695,-0.261671
 591,1.96871,-69.5388,7.66986,0.207518,-0.144169,0.967549
 592,-15.8297,-65.8392,2.6982,0.0958774,-0.264963,-0.95948
 593,-14.8459,-67.4071,3.13364,-0.404066,0.631508,-0.661762
 594,-14.1268,-68.4775,3.3211,0.0993846,-0.193523,-0.976049
 595,-5.18395,-69.9367,4.36618,0.165416,-0.0886819,-0.982229
 596,-16.6103,-69.2535,3.39582,0.687552,-0.317234,-0.653173
 597,-15.8393,-70.4074,3.83294,-0.75475,-0.484879,-0.441865
 598,-9.5316,-70.4511,4.18346,0.041393,-0.208299,-0.977189
 599,-0.690256,-64.7598,7.11319,-0.562456,-0.066115,0.82418
 600,0.514052,-70.7798,6.03727,0.628113,-0.732488,-0.262557
 601,-1.34543,-65.3102,7.12881,0.0858962,0.12763,0.988095
 602,0.116852,-71.27,7.6072,0.230122,-0.922132,0.310992
 603,-0.00766876,-71.484,6.71141,0.765992,-0.298357,-0.569419
 604,-0.122164,-71.4717,7.58617,0.288665,0.547441,0.785482
 605,-0.246685,-71.6857,6.69039,0.602442,-0.759495,-0.245419
 606,-15.4531,-71.4591,4.11943,0.0722759,0.54906,-0.832652
 607,-2.05838,-65.8853,7.10197,-0.67679,-0.0253492,0.73574
 608,-13.401,-70.167,3.84349,0.28423,-0.296065,-0.911898
 609,-0.697752,-71.9648,7.7011,0.183132,-0.247258,0.951486
 610,-15.4531,-71.4591,4.11943,-0.0722759,-0.54906,0.832652
 611,-15.0703,-71.9957,5.31038,-0.744748,-0.654728,-0.129154
 612,-11.9264,-64.9418,6.6346,-0.0633679,0.114378,0.991414
 613,-16.5869,-69.5405,5.8861,-0.865432,-0.495838,0.0719216
 614,-2.92566,-66.5894,7.13392,0.128478,0.108293,0.985782
 615,-1.4172,-72.6034,6.84848,0.577799,-0.78445,-0.225361
 616,-14.5474,-72.9392,5.36065,-0.961765,-0.264363,0.0715562
 617,-10.9967,-66.5367,6.9009,-0.148446,0.160717,0.975774
 618,-2.58625,-72.9501,5.95196,0.319775,-0.839198,-0.439875
 619,-2.63389,-73.4669,7.77039,0.236474,-0.235521,0.942661
 620,-3.53301,-73.7346,5.96392,0.828446,-0.464274,-0.313254
 621,-10.8436,-66.9718,6.83566,0.707431,-0.313827,0.633288
 622,-14.1558,-73.9146,5.58295,-0.869415,-0.485664,0.0908239
 623,-10.7217,-67.3192,6.87755,-0.618316,0.356028,0.700663
 624,-14.1299,-74.0893,6.42062,-0.956697,0.162727,-0.241352
 625,-13.7537,-75.0096,6.605,-0.684682,-0.664132,0.300233
 626,-3.93289,-74.4082,6.19085,0.542223,-0.831307,-0.122157
 627,-4.03308,-73.9569,5.25699,-0.800525,0.300552,-0.518486
 628,-4.58649,-67.4762,7.26675,-0.0716588,0.105684,0.991814
 629,-10.5633,-67.5713,7.05244,0.00123152,0.0863927,0.99626
 630,-4.52655,-74.8115,6.28367,0.545102,-0.829011,-0.124915
 631,-4.62673,-74.3602,5.34981,0.361964,-0.483396,-0.797064
 632,-4.29473,-74.3537,7.90322,0.198835,-0.276124,0.94033
 633,-7.06429,-75.3119,5.2003,0.166587,-0.334992,-0.927378
 634,-10.5523,-67.9052,6.96437,0.827973,-0.344015,0.442847
 635,-5.09239,-75.0514,7.08028,0.4034,-0.907079,0.120321
 636,-13.6035,-75.415,6.67618,-0.927829,0.0665076,-0.36703
 637,-10.1836,-69.0438,7.13507,-0.236822,0.175545,0.955562
 638,-10.1456,-74.5998,4.85314,0.0302364,-0.0704511,-0.997057
 639,-5.94088,-68.356,7.30465,0.0222089,0.0961109,0.995123
 640,-9.4349,-70.2249,7.28443,0.309969,-0.0187105,0.950563
 641,-6.94239,-76.147,7.02463,0.608259,-0.782876,0.130867
 642,-9.29586,-75.9138,5.02037,0.15812,-0.320524,-0.93395
 643,-7.49912,-76.3292,7.88548,0.392725,-0.638027,0.662336
 644,-8.8141,-76.8589,6.07851,0.311473,-0.888852,-0.336045
 645,-6.72498,-68.9895,7.15933,-0.645882,0.18027,0.741848
 646,-13.2156,-76.7341,6.86252,-0.90949,-0.388965,-0.146744
 647,-8.64099,-70.0625,7.26067,-0.375074,0.185168,0.908313
 648,-7.62845,-69.5368,7.17048,0.306096,0.00952543,0.951953
 649,-12.816,-77.4292,6.06124,-0.939894,-0.324237,-0.107092
 650,-10.2743,-77.5883,6.95051,0.209802,-0.958886,-0.191105
 651,-11.3673,-78.123,6.82512,0.691669,-0.600977,-0.400526
 652,-12.31,-77.9202,5.27971,0.123113,-0.473457,-0.872171
 653,-12.0414,-78.4152,6.01476,0.775183,-0.526314,-0.349406
 654,-12.2585,-78.6813,8.04173,0.324901,0.0127283,0.945662
 655,-12.6436,-78.0973,6.46674,-0.954844,-0.281234,-0.0958124
 656,-12.7099,-78.6394,7.40681,-0.960028,0.242193,-0.140318
 657,-12.5237,-78.2271,5.63262,-0.957905,-0.273091,-0.0885445
 658,-11.2923,-78.5704,7.7161,0.66145,-0.717909,-0.217003
 659,-12.3405,-78.6813,6.19625,-0.740161,-0.660417,0.126535
 660,-12.6315,-78.8415,6.92791,-0.831556,-0.424708,-0.357963
 661,-12.3819,-78.7537,6.55146,0.0703199,-0.78161,-0.619791
 662,-12.3826,-78.9304,6.54863,-0.318344,0.934749,-0.157799
 663,-12.3022,-78.9335,7.9061,0.0875472,-0.767991,0.634449
 664,-12.1299,-78.9849,7.60424,0.134013,-0.990941,-0.00869877
 665,8.32215,-0.546844,-1.50745,-0.254889,-0.46838,0.845962
 666,-35.6095,-2.49348,-7.18005,-0.00983167,-0.0439688,-0.998985
 667,-42.6075,2.32409,-7.14197,-0.694722,-0.180037,-0.696382
 668,10.7813,2.9689,-6.26041,0.616942,-0.540241,-0.572295
 669,39.1701,1.49151,5.54643,0.225796,-0.00967562,-0.974127
 670,-5.39443,2.21681,-7.22538,-0.0179575,0.445526,-0.895089
 671,-42.7731,2.39072,-6.04833,-0.275915,-0.911066,0.306317
 672,43.7677,1.555,7.39278,0.984057,-0.124526,0.126981
 673,4.29228,1.0881,-8.93149,-0.25683,0.48337,-0.836894
 674,-42.6368,0.793488,-3.90999,0.729073,0.244801,0.639159
 675,-42.6368,0.793488,-3.90999,-0.729073,-0.244801,-0.639159
 676,-35.8129,5.83589,-3.49017,-0.0979976,0.0495194,0.993954
 677,43.6293,0.263174,8.0615,0.994689,0.0136362,-0.102017
 678,-12.5155,-5.65244,-2.53909,-0.0243316,0.0067661,0.999681
 679,-42.2665,0.241974,-6.09369,-0.975096,-0.153151,-0.160416
 680,10.9775,-2.19268,-1.11211,-0.282083,0.00228465,0.959387
 681,38.7415,-0.268056,5.39883,0.301332,0.341486,-0.890273
 682,36.6545,-4.64354,8.00167,-0.171343,0.125946,0.977128
 683,7.8138,-1.4511,-1.65476,0.038541,0.291747,0.955719
 684,43.257,-1.67667,6.50151,0.535136,-0.235893,-0.811162
 685,43.5473,-1.20893,7.31783,0.992691,-0.115438,-0.0351943
 686,38.722,-0.447255,5.43811,-0.278408,-0.956928,-0.0823227
 687,-42.0933,-1.49722,-4.99101,-0.979503,-0.189476,-0.0683621
 688,38.8555,-0.826385,5.55907,0.252105,0.0517224,-0.966317
 689,43.4573,-1.69451,7.32232,0.971119,-0.230469,0.0617421
 690,-41.8609,-1.85806,-3.82837,-0.622017,-0.111094,0.775083
 691,43.332,-2.63119,7.39761,0.989872,-0.10322,-0.0974581
 692,43.2028,-2.87397,8.18328,0.944794,-0.228446,0.234896
 693,-35.2328,-4.88909,-7.03203,-0.0273513,-0.06925,-0.997224
 694,38.7301,-1.76307,5.63436,0.16215,-0.183452,-0.969563
 695,42.8638,-4.89454,7.51134,0.932791,-0.25871,0.250937
 696,-41.3186,-4.3203,-4.77399,-0.879638,-0.474793,0.0284288
 697,42.7975,-5.50156,8.08435,0.995727,0.0174217,-0.0906869
 698,38.5479,-2.93678,5.65778,0.298724,0.0816034,-0.950844
 699,-34.5968,-7.51315,-6.98684,0.078006,0.187062,-0.979246
 700,-34.0263,-8.90278,-7.05696,0.0089317,-0.0191548,-0.999777
 701,36.3766,-6.72773,7.98939,-0.0967945,-0.102898,0.989971
 702,-32.3494,0.350372,-3.10887,-0.0467235,0.0144401,0.998803
 703,-12.3142,-2.71957,-7.14028,-0.0481605,0.0219521,-0.998598
 704,-40.5368,-6.84087,-4.69883,-0.966044,-0.227526,0.122438
 705,6.09169,-6.81336,-8.09818,0.559523,-0.116301,-0.820614
 706,-24.5163,-10.3971,-2.78187,-0.0202755,0.00722176,0.999768
 707,1.15789,-2.90803,-8.30815,-0.404166,0.120504,-0.906713
 708,-7.89866,-7.07663,-7.37085,-0.0337354,-0.0022185,-0.999428
 709,-40.4295,-7.07885,-5.94881,-0.830549,-0.41737,-0.368768
 710,30.8416,-0.177561,3.84231,0.27928,-0.0687877,-0.957743
 711,42.6985,-6.80527,7.96473,0.940295,-0.319247,-0.118014
 712,38.0342,-3.97775,5.4274,0.283397,0.056533,-0.957335
 713,35.8168,-8.19538,8.05207,-0.190129,0.51928,0.833186
 714,37.8257,-5.1914,5.81295,-0.361097,-0.610602,-0.704822
 715,42.0884,-8.08009,6.90426,0.66939,-0.326943,-0.667102
 716,2.0283,-6.40598,-8.88149,-0.27881,0.0158946,-0.960215
 717,42.1918,-7.34199,8.78966,0.41984,-0.194285,0.88656
 718,42.4288,-7.95529,7.69062,0.983128,-0.179729,-0.0340212
 719,11.7103,-1.43462,-4.85377,0.576467,-0.10653,-0.810147
 720,41.6923,-8.17294,8.95627,0.345472,0.0695573,0.935848
 721,-39.6729,-9.48849,-5.41093,-0.961998,-0.255097,-0.0973944
 722,-39.7472,-9.04662,-6.42541,-0.976624,-0.190375,0.0998192
 723,35.3173,-9.02634,8.21867,-0.150783,-0.0251227,0.988248
 724,41.9905,-8.84986,8.51689,0.720418,-0.326409,0.611927
 725,1.33053,-9.98705,-8.78082,-0.296427,0.103008,-0.949484
 726,-33.6341,-10.0926,-7.03647,0.0123822,-0.00319226,-0.999918
 727,-39.541,-9.21646,-7.01292,-0.534255,-0.222817,-0.815429
 728,-33.3716,-10.6553,-7.03289,0.0138857,0.00664958,-0.999882
 729,-39.3549,-10.2365,-6.40493,-0.410128,-0.644597,-0.645205
 730,-39.1064,-10.3961,-6.5023,-0.758827,-0.469598,-0.451287
 731,-9.99251,-11.3912,-7.19353,0.00479715,-0.395849,-0.918303
 732,-39.1458,-10.7251,-6.4141,-0.538482,0.703271,0.464162
 733,-37.3388,-10.2119,-3.1924,-0.0485562,0.0125854,0.998741
 734,-39.155,-10.5956,-6.93558,-0.425353,-0.115902,-0.897575
 735,34.6401,-4.62416,4.85116,0.595732,0.456187,-0.661057
 736,-39.2314,-11.053,-6.33118,-0.946363,-0.317104,-0.061986
 737,-33.3562,-11.1467,-6.94965,-0.0178312,-0.24077,-0.970418
 738,-39.6013,-9.42313,-3.474,-0.698811,-0.202008,0.68619
 739,-39.077,-11.4719,-4.09878,-0.794923,-0.604185,0.0552872
 740,41.6729,-10.2575,8.54611,0.884758,-0.00650699,0.466006
 741,34.4243,-5.21251,4.49036,-0.0974148,-0.413574,-0.905244
 742,-1.63373,-10.8036,-8.03016,-0.27927,0.358243,-0.890882
 743,5.39392,-10.3944,-7.99751,0.518573,-0.21119,-0.828541
 744,41.5861,-10.9424,6.99028,0.891858,-0.0515781,-0.449365
 745,41.3793,-12.1624,7.06801,0.953813,-0.235506,-0.186488
 746,41.0911,-11.5999,8.98937,0.507447,-0.106205,0.855113
 747,35.0337,-11.0457,8.22255,-0.15395,0.0341235,0.987489
 748,-32.6925,-12.8791,-6.92124,0.0010795,0.0393526,-0.999225
 749,-38.8882,-12.0227,-6.36876,-0.940464,-0.333396,-0.0661376
 750,-10.6046,-12.8739,-7.22695,-0.0228421,0.128396,-0.99146
 751,34.2175,-6.43255,4.56809,0.262943,-0.0373387,-0.964088
 752,1.76162,-24.5525,-5.27145,0.526849,-0.306243,-0.792871
 753,41.0699,-13.6223,7.80815,0.961018,-0.262513,-0.0867833
 754,-38.092,-14.0923,-3.83696,-0.942044,-0.287299,0.173238
 755,-38.1481,-13.2977,-6.94475,0.00900271,0.0435715,-0.99901
 756,33.6792,-8.24277,4.5318,0.227752,-0.0716811,-0.971077
 757,-38.5722,-12.9217,-6.25864,-0.935949,-0.349329,-0.0443738
 758,-37.8321,-14.1967,-6.83463,-0.774556,-0.589272,-0.22983
 759,10.5469,-13.4966,-1.92146,0.808021,-0.339614,-0.481419
 760,40.8765,-13.7112,8.7946,0.591202,-0.165601,0.789339
 761,34.7382,-13.4129,8.16117,-0.184744,-0.103305,0.977342
 762,-2.24578,-12.2864,-8.06358,-0.268036,0.0901739,-0.959179
 763,-7.14611,-19.4344,-8.23713,-0.382448,0.327215,-0.864097
 764,-0.863101,-13.5569,-1.88242,-0.113822,0.0546402,0.991997
 765,40.5062,-15.1927,8.88764,0.839289,0.0180476,0.543385
 766,-38.1113,-13.519,-6.28054,-0.347088,-0.545957,0.762535
 767,2.22727,-16.0716,-8.10309,0.501888,-0.27061,-0.82151
